frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
689,193,fd,1,143,80,2,0,1056,0,2,2,65236,60,0,0,0,0,1,81,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,85,768,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,132,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5636,3,0,3,197
690,194,fd,1,143,80,2,48,1056,0,2,2,65234,60,0,0,0,0,1,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,83,752,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,130,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5635,3,0,3,198
691,195,fd,1,143,80,2,96,1056,0,2,2,65232,60,0,0,0,0,1,77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,81,736,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,128,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5634,3,0,3,199
692,196,fd,1,143,80,2,144,1056,0,2,2,65230,60,0,0,0,0,1,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,79,720,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,126,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5633,3,0,3,200
693,197,fd,1,143,80,2,192,1056,0,2,2,65228,60,0,0,0,0,1,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,77,704,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,124,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5632,3,0,3,201
694,198,fd,1,143,80,2,240,1056,0,2,2,65226,60,0,0,0,0,1,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,75,688,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,122,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5631,3,0,3,202
695,199,fd,1,143,80,2,288,1056,0,2,2,65224,60,0,0,0,0,1,69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,73,672,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,120,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5630,3,0,3,203
696,200,fd,1,144,80,2,336,1056,0,2,2,65222,60,0,0,0,0,1,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,71,656,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,118,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5629,3,0,3,204
697,201,fd,1,145,80,2,384,1056,0,2,2,65220,60,0,0,0,0,1,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,69,640,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,116,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5628,3,0,3,205
698,202,fd,1,146,80,2,432,1056,0,2,2,65218,60,0,0,0,0,1,63,25,0,0,1,239,56,1,1,0,0,0,0,0,0,0,0,0,0,1,142,67,624,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,114,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5627,3,0,3,206
699,203,fd,1,147,80,2,480,1056,0,2,2,65216,60,0,0,0,0,1,61,24,0,0,1,237,55,1,1,0,0,0,0,0,0,0,0,0,0,1,140,65,608,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,112,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5626,3,0,3,207
700,204,fd,1,148,80,2,528,1056,0,2,2,65214,60,0,0,0,0,1,59,23,0,0,1,235,54,1,1,0,0,0,0,0,0,0,0,0,0,1,138,63,592,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,110,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5625,3,0,3,208
701,205,fd,1,150,80,2,576,1056,0,2,2,65212,60,0,0,0,0,1,57,22,0,0,1,233,53,1,1,0,0,0,0,0,0,0,0,0,0,1,136,61,576,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,108,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5624,3,0,3,209
702,206,fd,1,152,80,2,624,1056,0,2,2,65210,60,0,0,0,0,1,55,21,0,0,1,231,52,1,1,0,0,0,0,0,0,0,0,0,0,1,134,59,560,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,106,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5623,3,0,3,210
703,207,fd,1,154,80,2,672,1056,0,2,2,65208,60,0,0,0,0,1,53,20,0,0,1,229,51,1,1,0,0,0,0,0,0,0,0,0,0,1,132,57,544,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,104,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5622,3,0,3,211
704,208,fd,1,156,80,2,720,1056,0,2,2,65206,60,0,0,0,0,1,51,19,0,0,1,227,50,1,1,0,0,0,0,0,0,0,0,0,0,1,130,55,528,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,102,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5621,3,0,3,212
705,209,fd,1,158,80,2,768,1056,0,2,2,65204,60,0,0,0,0,1,49,18,0,0,1,225,49,1,1,0,0,0,0,0,0,0,0,0,0,1,128,53,512,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,100,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5620,3,0,3,213
706,210,fd,1,161,80,2,816,1056,0,2,2,65202,60,0,0,0,0,1,47,17,0,0,1,223,48,1,1,0,0,0,0,0,0,0,0,0,0,1,126,51,496,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,98,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5619,3,0,3,214
707,211,fd,1,164,80,2,864,1056,0,2,2,65200,60,0,0,0,0,1,45,16,0,0,1,221,47,1,1,0,0,0,0,0,0,0,0,0,0,1,125,49,480,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,96,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5618,3,0,3,215
708,212,fd,1,167,80,2,912,1056,0,2,2,65198,60,0,0,0,0,1,43,15,0,0,1,219,46,1,1,0,0,0,0,0,0,0,0,0,0,1,124,47,464,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,94,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5617,3,0,3,216
709,213,fd,1,170,80,2,960,1056,0,2,2,65196,60,0,0,0,0,1,41,14,0,0,1,217,45,1,1,0,0,0,0,0,0,0,0,0,0,1,123,45,448,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,92,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5616,3,0,3,217
710,214,fd,1,173,80,2,1008,1056,0,2,2,65194,60,0,0,0,0,1,39,13,0,0,1,215,44,1,1,0,0,0,0,0,0,0,0,0,0,1,122,43,432,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,90,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5615,3,0,3,218
711,215,fd,1,180,80,1,1056,1056,0,2,2,65192,80,0,0,0,8,1,37,12,0,0,1,213,43,1,1,0,0,0,0,0,0,0,0,0,0,1,121,41,416,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,88,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5614,3,0,3,219
712,216,fd,1,176,80,1,1008,1056,0,2,2,65190,80,0,0,0,7,1,35,11,0,0,1,211,42,1,1,0,0,0,0,0,0,0,0,0,0,1,120,39,400,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,86,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5613,3,0,3,220
713,217,fd,1,173,80,1,960,1056,0,2,2,65188,80,0,0,0,6,1,33,10,0,0,1,209,41,1,1,0,0,0,0,0,0,0,0,0,0,1,119,37,384,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,84,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5612,3,0,3,221
714,218,fd,1,170,80,1,912,1056,0,2,2,65186,80,0,0,0,5,1,31,9,0,0,1,207,40,1,1,0,0,0,0,0,0,0,0,0,0,1,118,35,368,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,82,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5611,3,0,3,222
715,219,fd,1,167,80,1,864,1056,0,2,2,65184,80,0,0,0,4,1,29,8,0,0,1,205,39,1,1,0,0,0,0,0,0,0,0,0,0,1,117,33,352,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,80,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5610,3,0,3,223
716,220,fd,1,164,80,1,816,1056,0,2,2,65182,80,0,0,0,3,1,27,7,0,0,1,203,38,1,1,0,0,0,0,0,0,0,0,0,0,1,116,31,336,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,78,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5609,3,0,3,224
717,221,fd,1,161,80,1,768,1056,0,2,2,65180,80,0,0,0,2,1,25,6,0,0,1,201,37,1,1,0,0,0,0,0,0,0,0,0,0,1,115,29,320,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,76,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5608,3,0,3,225
718,222,fd,1,158,80,1,720,1056,0,2,2,65178,80,0,0,0,1,1,23,5,0,0,1,199,36,1,1,0,0,0,0,0,0,0,0,0,0,1,114,27,304,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,74,64,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5607,3,0,3,226
719,223,fd,1,156,80,1,672,1056,0,2,2,65176,80,0,0,0,0,1,21,4,0,0,1,197,35,1,1,0,0,0,0,0,0,0,0,0,0,1,113,25,288,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,72,64,0,3,240,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5606,3,0,3,227
720,224,fd,1,154,80,1,624,1056,0,2,2,65174,80,0,0,0,0,1,19,3,0,0,1,195,34,1,1,0,0,0,0,0,0,0,0,0,0,1,112,23,272,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,70,64,0,3,238,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5605,3,0,3,228
721,225,fd,1,152,80,1,576,1056,0,2,2,65172,80,0,0,0,0,1,17,2,0,0,1,193,33,1,1,0,0,0,0,0,0,0,0,0,0,1,111,21,256,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,68,64,0,3,236,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5604,3,0,3,229
722,226,fd,1,150,80,1,528,1056,0,2,2,65170,80,0,0,0,0,1,15,1,0,0,1,191,32,1,1,0,0,0,0,0,0,0,0,0,0,1,110,19,240,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,66,64,0,3,234,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5603,3,0,3,230
723,227,fd,1,148,80,1,480,1056,0,2,2,65168,80,0,0,0,0,1,13,57,0,0,1,189,31,1,1,0,0,0,0,0,0,0,0,0,0,1,110,17,0,1,8,0,210,17,0,0,7,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,64,64,0,3,232,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5602,3,0,3,231
724,228,fd,1,147,80,1,432,1056,0,2,2,65166,80,0,0,0,0,1,11,56,0,0,1,187,30,1,1,0,0,0,0,0,0,0,0,0,0,1,110,15,0,1,7,0,210,15,0,0,6,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,62,64,0,3,230,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5601,3,0,3,232
725,229,fd,1,146,80,1,384,1056,0,2,2,65164,80,0,0,0,0,1,9,55,0,0,1,185,29,1,1,0,0,0,0,0,0,0,0,0,0,1,110,13,0,1,6,0,210,13,0,0,5,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,60,64,0,3,228,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5600,3,0,3,233
726,230,fd,1,145,80,1,336,1056,0,2,2,65162,80,0,0,0,0,1,7,54,0,0,1,183,28,1,1,0,0,0,0,0,0,0,0,0,0,1,110,11,0,1,5,0,210,11,0,0,4,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,58,64,0,3,226,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5599,3,0,3,234
727,231,fd,1,144,80,1,288,1056,0,2,2,65160,80,0,0,0,0,1,5,53,0,0,1,181,27,1,1,0,0,0,0,0,0,0,0,0,0,1,110,9,0,1,4,0,210,9,0,0,3,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,56,64,0,3,224,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5598,3,0,3,235
728,232,fd,1,143,80,1,240,1056,0,2,2,65158,80,0,0,0,0,1,3,52,0,0,1,179,26,1,1,0,0,0,0,0,0,0,0,0,0,1,110,7,0,1,3,0,210,7,0,0,2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,54,64,0,3,222,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5597,3,0,3,236
729,233,fd,1,143,80,1,192,1056,0,2,2,65156,80,0,0,0,0,1,1,51,0,0,1,177,25,1,1,0,0,0,0,0,0,0,0,0,0,1,110,5,0,1,2,0,210,5,0,0,1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,52,64,0,3,220,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5596,3,0,3,237
730,234,fd,1,143,80,1,144,1056,0,2,2,65154,80,0,0,0,0,1,255,50,0,0,1,175,24,1,1,0,0,0,0,0,0,0,0,0,0,1,110,3,0,1,1,1,210,3,1024,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,50,64,0,3,218,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5595,3,0,3,238
731,235,fd,1,143,80,1,96,1056,0,2,2,65152,80,0,0,0,0,1,253,49,0,0,1,173,23,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,206,1,1008,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,48,64,0,3,216,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5594,3,0,3,239
732,236,fd,1,143,80,1,48,1056,0,2,2,65150,80,0,0,0,0,1,251,48,0,0,1,171,22,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,203,255,992,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,46,64,0,3,214,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5593,3,0,3,240
733,237,fd,1,143,80,2,0,1056,0,2,2,65148,80,0,0,0,0,1,249,47,0,0,1,169,21,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,200,253,976,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,44,64,0,3,212,152,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,5592,3,0,3,241
