frame,rel,input,state,y,x,phase,landvel,launch,dir,vel,jump,stick,idle_hi,idle_lo,countdown,ball_active,ball_flag,ball_state,ball_y,ball_x,ball_half,ball_align,scroll,score,bonus,lives,buffered,doubles,pending,falls,landings,held,standing,flash,timeout,visits,roll0_active,roll0_flag,roll0_state,roll0_y,roll0_x,roll0_half,roll1_active,roll1_flag,roll1_state,roll1_y,roll1_x,roll1_half,roll2_active,roll2_flag,roll2_state,roll2_y,roll2_x,roll2_half,roll3_active,roll3_flag,roll3_state,roll3_y,roll3_x,roll3_half,fx0_state,fx0_flag,fx0_y,fx0_x,fx0_timer,fx1_state,fx1_flag,fx1_y,fx1_x,fx1_timer,fx2_state,fx2_flag,fx2_y,fx2_x,fx2_timer,fx3_state,fx3_flag,fx3_y,fx3_x,fx3_timer,fx4_state,fx4_flag,fx4_y,fx4_x,fx4_timer,fx5_state,fx5_flag,fx5_y,fx5_x,fx5_timer,fx6_state,fx6_flag,fx6_y,fx6_x,fx6_timer,fx7_state,fx7_flag,fx7_y,fx7_x,fx7_timer,fx8_state,fx8_flag,fx8_y,fx8_x,fx8_timer,fx9_state,fx9_flag,fx9_y,fx9_x,fx9_timer,fx10_state,fx10_flag,fx10_y,fx10_x,fx10_timer,fx11_state,fx11_flag,fx11_y,fx11_x,fx11_timer,plaque0_x,plaque1_x,plaque2_x,phase05,phase06,frame_byte,dips
1912,1416,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,64857,2200,3833,1,0,0,0,0,1,0,0,6,64,1,0,0,0,0,0,0,1,0,0,192,183,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,201,217,233,0,3,140,180
1913,1417,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,64856,2200,3832,1,0,0,0,0,1,0,0,6,64,1,0,0,0,0,0,0,1,0,0,192,181,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,200,216,232,0,3,141,180
1914,1418,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,64855,2200,3831,1,0,0,0,0,1,0,0,6,64,1,0,0,0,0,0,0,1,0,0,192,180,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,199,215,231,0,3,142,180
1915,1419,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,64854,2200,3830,1,0,0,0,0,1,0,0,6,64,1,0,0,0,0,0,0,1,0,0,192,178,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,198,214,230,0,3,143,180
1916,1420,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,64853,2200,3829,1,0,0,0,0,1,0,0,5,64,1,0,0,0,0,0,0,1,0,0,192,177,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,197,213,229,0,3,144,180
1917,1421,fd,1,164,80,0,4,4,2,1056,0,2,0,0,0,1,0,2,192,80,128,0,64852,2200,3828,1,0,0,0,0,1,0,0,5,64,1,0,0,0,0,0,0,1,0,0,192,175,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,196,212,228,0,3,145,180
1918,1422,ed,1,160,80,1,4,4,2,1024,16,2,0,0,0,1,0,4,192,80,128,0,64851,2200,3827,1,0,0,0,0,1,1,0,5,64,1,0,0,0,0,0,0,1,0,0,192,174,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,195,211,227,0,3,146,180
1919,1423,fd,1,157,80,1,4,4,2,992,16,2,0,0,0,1,0,4,192,78,128,0,64850,2200,3826,1,0,0,0,0,1,0,0,5,64,1,0,0,0,0,0,0,1,0,0,192,172,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,194,210,226,0,3,147,180
1920,1424,fd,1,154,80,1,4,4,2,960,0,2,0,0,0,1,0,4,192,76,128,0,64849,2200,3825,1,0,0,0,0,1,0,0,4,64,1,0,0,0,0,0,0,1,0,0,192,171,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,193,209,225,0,3,148,180
1921,1425,fd,1,151,80,1,4,4,2,928,0,2,0,0,0,1,0,4,192,74,128,0,64848,2200,3824,1,0,0,0,0,1,0,0,4,64,1,0,0,0,0,0,0,1,0,0,192,169,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,192,208,224,0,3,149,180
1922,1426,fd,1,148,80,1,4,4,2,896,0,2,0,0,0,1,0,4,192,72,128,0,64847,2200,3823,1,0,0,0,0,1,0,0,4,64,1,0,0,0,0,0,0,1,0,0,192,168,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,191,207,223,0,3,150,180
1923,1427,fd,1,145,80,1,4,4,2,864,0,2,0,0,0,1,0,4,192,70,128,0,64846,2200,3822,1,0,0,0,0,1,0,0,4,64,1,0,0,0,0,0,0,1,0,0,192,166,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,190,206,222,0,3,151,180
1924,1428,fd,1,142,80,1,4,4,2,832,0,2,0,0,0,1,0,4,192,68,128,0,64845,2200,3821,1,0,0,0,0,1,0,0,3,64,1,0,0,0,0,0,0,1,0,0,192,165,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,189,205,221,0,3,152,180
1925,1429,fd,1,139,80,1,4,4,2,800,0,2,0,0,0,1,0,4,192,66,128,0,64844,2200,3820,1,0,0,0,0,1,0,0,3,64,1,0,0,0,0,0,0,1,0,0,192,163,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,188,204,220,0,3,153,180
1926,1430,fd,1,136,80,1,4,4,2,768,0,2,0,0,0,1,0,4,192,64,128,0,64843,2200,3819,1,0,0,0,0,1,0,0,3,64,1,0,0,0,0,0,0,1,0,0,192,162,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,187,203,219,0,3,154,180
1927,1431,fd,1,134,80,1,4,4,2,736,0,2,0,0,0,1,0,4,192,62,128,0,64842,2200,3818,1,0,0,0,0,1,0,0,3,64,1,0,0,0,0,0,0,1,0,0,192,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,186,202,218,0,3,155,180
1928,1432,fd,1,132,80,1,4,4,2,704,0,2,0,0,0,1,0,4,192,60,128,0,64841,2200,3817,1,0,0,0,0,1,0,0,2,64,1,0,0,0,0,0,0,1,0,0,192,159,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,185,201,217,0,3,156,180
1929,1433,fd,1,130,80,1,4,4,2,672,0,2,0,0,0,1,0,4,192,58,128,0,64840,2200,3816,1,0,0,0,0,1,0,0,2,64,1,0,0,0,0,0,0,1,0,0,192,157,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,184,200,216,0,3,157,180
1930,1434,fd,1,128,80,1,4,4,2,640,0,2,0,0,0,1,0,4,192,56,128,0,64839,2200,3815,1,0,0,0,0,1,0,0,2,64,1,0,0,0,0,0,0,1,0,0,192,156,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,183,199,215,0,3,158,180
1931,1435,fd,1,126,80,1,4,4,2,608,0,2,0,0,0,1,0,4,192,54,128,0,64838,2200,3814,1,0,0,0,0,1,0,0,2,64,1,0,0,0,0,0,0,1,0,0,192,154,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,182,198,214,0,3,159,180
1932,1436,fd,1,124,80,1,4,4,2,576,0,2,0,0,0,1,0,4,192,52,128,0,64837,2200,3813,1,0,0,0,0,1,0,0,1,64,1,0,0,0,0,0,0,1,0,0,192,153,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,181,197,213,0,3,160,180
1933,1437,fd,1,122,80,1,4,4,2,544,0,2,0,0,0,1,0,4,192,50,128,0,64836,2200,3812,1,0,0,0,0,1,0,0,1,64,1,0,0,0,0,0,0,1,0,0,192,151,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,180,196,212,0,3,161,180
1934,1438,fd,1,120,80,1,4,4,2,512,0,2,0,0,0,1,0,4,192,48,128,0,64835,2200,3811,1,0,0,0,0,1,0,0,1,64,1,0,0,0,0,0,0,1,0,0,192,150,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,179,195,211,0,3,162,180
1935,1439,fd,1,119,80,1,4,4,2,480,0,2,0,0,0,1,0,4,192,46,128,0,64834,2200,3810,1,0,0,0,0,1,0,0,1,64,1,0,0,0,0,0,0,1,0,0,192,148,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,178,194,210,0,3,163,180
1936,1440,fd,1,118,80,1,4,4,2,448,0,2,0,0,0,1,0,4,192,44,128,0,64833,2200,3809,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,147,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,177,193,209,0,3,164,180
1937,1441,fd,1,117,80,1,4,4,2,416,0,2,0,0,0,1,0,4,192,42,128,0,64832,2200,3808,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,145,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,176,192,208,0,3,165,180
1938,1442,fd,1,116,80,1,4,4,2,384,0,2,0,0,0,1,0,4,192,40,128,0,64831,2200,3807,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,144,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,175,191,207,0,3,166,180
1939,1443,fd,1,115,80,1,4,4,2,352,0,2,0,0,0,1,0,4,192,38,128,0,64830,2200,3806,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,142,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,174,190,206,0,3,167,180
1940,1444,fd,1,114,80,1,4,4,2,320,0,2,0,0,0,1,0,4,192,36,128,0,64829,2200,3805,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,141,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,173,189,205,0,3,168,180
1941,1445,fd,1,113,80,1,4,4,2,288,0,2,0,0,0,1,0,4,192,34,128,0,64828,2200,3804,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,139,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,172,188,204,0,3,169,180
1942,1446,fd,1,112,80,1,4,4,2,256,0,2,0,0,0,1,0,4,192,32,128,0,64827,2200,3803,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,138,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,171,187,203,0,3,170,180
1943,1447,fd,1,112,80,1,4,4,2,224,0,2,0,0,0,1,0,4,192,30,128,0,64826,2200,3802,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,136,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,170,186,202,0,3,171,180
1944,1448,fd,1,112,80,1,4,4,2,160,0,2,0,0,0,1,0,4,192,28,128,0,64825,2200,3801,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,135,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,169,185,201,0,3,172,180
1945,1449,fd,1,112,80,1,4,4,2,96,0,2,0,0,0,1,0,4,192,26,128,0,64824,2200,3800,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,168,184,200,0,3,173,180
1946,1450,fd,1,112,80,1,4,4,2,32,0,2,0,0,0,1,0,4,192,24,128,0,64823,2200,3799,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,132,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,167,183,199,0,3,174,180
1947,1451,fd,1,112,80,2,4,4,2,64,0,2,0,0,0,1,0,4,192,22,128,0,64822,2200,3798,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,130,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,166,182,198,0,3,175,180
1948,1452,fd,1,112,80,2,4,4,2,128,0,2,0,0,0,1,0,4,192,20,128,0,64821,2200,3797,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,129,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,165,181,197,0,3,176,180
1949,1453,fd,1,112,80,2,4,4,2,192,0,2,0,0,0,1,0,4,192,18,128,0,64820,2200,3796,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,164,180,196,0,3,177,180
1950,1454,fd,1,113,80,2,4,4,2,256,0,2,0,0,0,1,0,4,192,16,128,0,64819,2200,3795,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,126,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,163,179,195,0,3,178,180
1951,1455,fd,1,114,80,2,4,4,2,288,0,2,0,0,0,1,0,4,192,14,128,0,64818,2200,3794,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,124,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,162,178,194,0,3,179,180
1952,1456,fd,1,115,80,2,4,4,2,320,0,2,0,0,0,1,0,4,192,12,128,0,64817,2200,3793,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,123,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,161,177,193,0,3,180,180
1953,1457,fd,1,116,80,2,4,4,2,352,0,2,0,0,0,1,0,4,192,10,128,0,64816,2200,3792,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,121,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,160,176,192,0,3,181,180
1954,1458,fd,1,117,80,2,4,4,2,384,0,2,0,0,0,1,0,4,192,8,128,0,64815,2200,3791,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,120,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,159,175,191,0,3,182,180
1955,1459,fd,1,118,80,2,4,4,2,416,0,2,0,0,0,1,0,4,192,6,128,0,64814,2200,3790,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,118,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,158,174,190,0,3,183,180
1956,1460,fd,1,119,80,2,4,4,2,448,0,2,0,0,0,1,0,4,192,4,128,0,64813,2200,3789,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,117,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,157,173,189,0,3,184,180
1957,1461,fd,1,120,80,2,4,4,2,480,0,2,0,0,0,1,0,4,192,2,128,0,64812,2200,3788,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,115,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,156,172,188,0,3,185,180
1958,1462,fd,1,122,80,2,4,4,2,512,0,2,0,0,0,1,0,4,192,0,128,0,64811,2200,3787,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,114,128,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,155,171,187,0,3,186,180
1959,1463,fd,1,124,80,2,4,4,2,544,0,2,0,0,0,1,0,4,192,254,128,0,64810,2200,3786,1,0,0,0,0,1,0,0,0,64,1,0,0,0,0,0,0,1,0,0,192,112,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,154,170,186,0,3,187,180
